Index5141	SampleID5141	PopNames5141
1	%2%	Chukchi
2	%3%	Dutch
3	%4%	English
4	%5%	Evenk
5	%6%	French
6	%7%	Guarani
7	%8%	Japanese
8	%9%	Japanese
9	%10%	Kikuyu
10	%11%	Korean
11	%12%	Mandenka
12	%13%	Pima
13	%14%	American Samoans
14	%15%	Uzbek
15	%16%	Warao
16	%17%	Warao
17	%18%	Yoruba
18	%19%	Yoruba
19	%20%	Spanish
20	%21%	Spanish
21	%22%	Spanish
22	%23%	Spanish
23	%24%	Spanish
24	%25%	Spanish
25	%26%	Spanish
26	%27%	Spanish
27	%28%	Paiwan
28	%29%	North_Ossetian
29	%30%	Abkhazian
30	%31%	Turkish
31	%32%	Turkish
32	%33%	Georgian
33	%34%	Turkish
34	%35%	Georgian
35	%36%	Georgian
36	%37%	Korean
37	%38%	Finnish
38	%39%	Finnish
39	%40%	Han
40	%41%	Han
41	%42%	Han
42	%43%	Han
43	%44%	Miao
44	%45%	Miao
45	%46%	Han
46	%47%	Han
47	%48%	Han
48	%49%	Han
49	%50%	Han
50	%51%	Han
51	%52%	Han
52	%53%	Han
53	%54%	Han
54	%55%	Wolof
55	%56%	Spanish
56	%57%	Spanish
57	%58%	American Samoans
58	%59%	American Samoans
59	%60%	Thai
60	%61%	Thai
61	%62%	Thai
62	%63%	Evenk
63	%64%	Mansi
64	%65%	Negidal
65	%66%	Nganasan
66	%67%	Nganasan
67	%68%	Mansi
68	%69%	Nganasan
69	%70%	Sindhi
70	%71%	Spanish
71	%72%	Adygei
72	%73%	Spanish
73	%74%	Adygei
74	%75%	Spanish
75	%76%	Adygei
76	%77%	Adygei
77	%78%	Spanish
78	%79%	Yakut
79	%80%	Spanish
80	%81%	Spanish
81	%82%	Cambodian
82	%83%	Han
83	%84%	Batek
84	%85%	Batek
85	%86%	Han
86	%87%	Bengali
87	%88%	Bengali
88	%89%	Bengali
89	%90%	Bengali
90	%91%	Bengali
91	%92%	Bengali
92	%93%	Bengali
93	%94%	Bengali
94	%95%	Bengali
95	%96%	Bengali
96	%97%	Bengali
97	%98%	Bengali
98	%99%	Bengali
99	%100%	Bengali
100	%101%	Bengali
101	%102%	Bengali
102	%103%	Bengali
103	%104%	Bengali
104	%105%	Bengali
105	%106%	Bengali
106	%107%	Bengali
107	%108%	Bengali
108	%109%	Bengali
109	%110%	Bengali
110	%111%	Bengali
111	%112%	Bengali
112	%113%	Bengali
113	%114%	Bengali
114	%115%	Bengali
115	%116%	Bengali
116	%117%	Bengali
117	%118%	Bengali
118	%119%	Bengali
119	%120%	Bengali
120	%121%	Bengali
121	%122%	Bengali
122	%123%	Bengali
123	%124%	Bengali
124	%125%	Bengali
125	%126%	Bengali
126	%127%	Bengali
127	%128%	Bengali
128	%129%	Bengali
129	%130%	Bengali
130	%131%	Bengali
131	%132%	Bengali
132	%133%	Bengali
133	%134%	Bengali
134	%135%	Bengali
135	%136%	Bengali
136	%137%	Bengali
137	%138%	Bengali
138	%139%	Bengali
139	%140%	Bengali
140	%141%	Bengali
141	%142%	Bengali
142	%143%	Bengali
143	%144%	Bengali
144	%145%	Bengali
145	%146%	Bengali
146	%147%	Bengali
147	%148%	Bengali
148	%149%	Bengali
149	%150%	Bengali
150	%151%	Bengali
151	%152%	Bengali
152	%153%	Bengali
153	%154%	Bengali
154	%155%	Bengali
155	%156%	Bengali
156	%157%	Bengali
157	%158%	Bengali
158	%159%	Bengali
159	%160%	Bengali
160	%161%	Bengali
161	%162%	Bengali
162	%163%	Bengali
163	%164%	Bengali
164	%165%	Bengali
165	%166%	Bengali
166	%167%	Bengali
167	%168%	Bengali
168	%169%	Bengali
169	%170%	Bengali
170	%171%	Bengali
171	%172%	Bengali
172	%173%	Balochi
173	%174%	Basque
174	%175%	Basque
175	%176%	Basque
176	%177%	Brahui
177	%178%	Burusho
178	%179%	Burusho
179	%180%	Han
180	%181%	Han
181	%182%	Han
182	%183%	Han
183	%184%	Hungarian
184	%185%	Hungarian
185	%186%	Hungarian
186	%187%	Hungarian
187	%188%	Hungarian
188	%189%	Hungarian
189	%190%	Hungarian
190	%191%	Hungarian
191	%192%	Finnish
192	%193%	Finnish
193	%194%	Georgian
194	%195%	Greek
195	%196%	Basque
196	%197%	Basque
197	%198%	BantuTswana
198	%199%	BantuTswana
199	%200%	Hazara
200	%201%	Hazara
201	%202%	Druze
202	%203%	Quechua
203	%204%	Atayal
204	%205%	Ami
205	%206%	Mandenka
206	%207%	Mandenka
207	%208%	Bedouin
208	%209%	Bedouin
209	%210%	Bedouin
